,채널명,제목,길이,게시날짜,조회수,썸네일 주소
91,하리봉 무비 : HARIBONG MOVIE,"잠자기 전 클릭금지!! 본인 회사 직원들한테 감금,스토커 당하는 톱스타 연예인ㄷㄷㄷ 개꿀잼 한국 드라마 몰아보기!!",3139,2023-05-19,134492,https://i.ytimg.com/vi/qySnoX55zEc/hq720.jpg
92,하리봉 무비 : HARIBONG MOVIE,비행기 추락으로 무인도에 4달째 남녀가 같이 조난되면 벌어지는 일 ㄷㄷ 한국판 로스트라는 개꿀잼 생존 드라마 몰아보기!!,2972,2023-05-18,134677,https://i.ytimg.com/vi/NVTxa0A8c48/hq720.jpg
93,하리봉 무비 : HARIBONG MOVIE,연쇄살인 악귀에 씌여서 무차별 살인을 저지르려하는 여자 경찰 ㄷㄷ개꿀잼 한국  드라마 몰아보기!!,4555,2023-05-16,503266,https://i.ytimg.com/vi/nHeEK09yxjM/hq720.jpg
94,하리봉 무비 : HARIBONG MOVIE,메이크업하다가 눈 맞아버린 사장과 아이돌 연습생 ㄷㄷ 개꿀잼 한국 드라마 처음부터 결말까지 한 방에 몰아보기!!,4971,2023-05-11,244970,https://i.ytimg.com/vi/wqzv7ssU0uU/hq720.jpg
95,하리봉 무비 : HARIBONG MOVIE,초등학교 선생님이 사이코패스면 벌어지는 일ㄷㄷ일본의 레전드 드라마 원작을 리메이크해서 흥행 대박난 한국 드라마 몰아보기!!,2787,2023-05-10,585859,https://i.ytimg.com/vi/RVdzCg-HWdA/hq720.jpg
96,하리봉 무비 : HARIBONG MOVIE,6.25전쟁 참전 용사에 대해 너무 잘 만들어서 해외에서 난리난 한국 웰메이드 드라마 처음부터 결말까지 한 방에 몰아보기!!,7097,2023-05-09,340607,https://i.ytimg.com/vi/0bpWsKfrab0/hq720.jpg
97,하리봉 무비 : HARIBONG MOVIE,실제 사이비들의 무서운 수법들과 잔혹함을 제대로 보여준 역대급 범죄 느와르 드라마 처음부터 결말까지 한 방에 몰아보기!!,3297,2023-05-07,378907,https://i.ytimg.com/vi/c_fxLtIBHdE/hq720.jpg
98,하리봉 무비 : HARIBONG MOVIE,《2시간 순삭》 너무 재밌어서 일본에서도 수입해 리메이크한 개꿀잼 드라마 처음부터 결말까지 한 방에 몰아보기!!,8877,2023-05-04,2049523,https://i.ytimg.com/vi/bhY0nRV3etU/hq720.jpg
99,하리봉 무비 : HARIBONG MOVIE,양아치 복싱 챔피언을 건드린 조폭들의 최후 ㄷㄷ 개꿀잼 한국 웰메이드 드라마 몰아보기!!,4747,2023-05-03,1133824,https://i.ytimg.com/vi/XtYel-NZ-lU/hq720.jpg
100,하리봉 무비 : HARIBONG MOVIE,양아치 조폭들이 돌+I 막장 형사를 함부로 건드리면 벌어지는 일 ㅎㄷㄷ 개꿀잼 한국 드라마 처음부터 끝까지 한 방에 몰아보기!!,9249,2023-05-01,2481919,https://i.ytimg.com/vi/NQo_5zuf2lE/hq720.jpg
101,하리봉 무비 : HARIBONG MOVIE,역대급 배우들이 총출동했다는 개꿀잼 한국 드라마 몰아보기!!,4469,2023-04-29,498091,https://i.ytimg.com/vi/bY3GYuppKQM/hq720.jpg
102,하리봉 무비 : HARIBONG MOVIE,대기업 재벌2세와 몸을 바꿔버린 흙수저 ㄷㄷ 역대급 한국 드라마 처음부터 결말까지 한 방에 몰아보기!!,11817,2023-04-28,74300,https://i.ytimg.com/vi/JfEzGw_nkr8/hq720.jpg
103,하리봉 무비 : HARIBONG MOVIE,신세경x차은우 주연으로 영상미와 눈이 즐거운 로맨틱 코미디 사극 드라마 한 방에 몰아보기!!,4608,2023-04-26,110841,https://i.ytimg.com/vi/YRs4EeMxupQ/hq720.jpg
104,하리봉 무비 : HARIBONG MOVIE,미녀 사기꾼 범죄자들이 악질 범죄자들 참교육하는 방법 ㄷㄷ 개꿀잼 한국 범죄 스릴러 드라마 처음부터 결말까지 한 방에 몰아보기!!,8607,2023-04-25,1032303,https://i.ytimg.com/vi/Lo-rBqzzCdo/hq720.jpg
105,하리봉 무비 : HARIBONG MOVIE,베이비시터가 알고 보니 특수부대 요원이면 벌어지는 일 ㄷㄷ 지상파 시청률 10.5%를 찍은 개꿀잼 액션  범죄 코미디 한국 드라마 처음부터 끝까지 몰아보기!!,10745,2023-04-23,2771735,https://i.ytimg.com/vi/CdFgHavMJlk/hq720.jpg
106,하리봉 무비 : HARIBONG MOVIE,불륜을 저지른 여배우가 언론을 막기 위해 언론사 대표와 🔥어쩔 수 없이 벌였던 짓🔥 ㄷㄷ.. 개꿀잼 한국 드라마 처음부터 결말까지 한 방에 몰아보기!!,3761,2023-04-21,243286,https://i.ytimg.com/vi/1poM74h_-Lg/hq720.jpg
107,하리봉 무비 : HARIBONG MOVIE,귀신 들려서 불륜녀 싸대기 날려 참교육해 주는 돌+I 장의사ㄷㄷ개꿀잼 한국 로맨틱 코미디 드라마 처음부터 결말까지 한 방에 몰아보기!!,9210,2023-04-20,1908527,https://i.ytimg.com/vi/t7r0VZPA6Z4/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAEDTVp9zYv8q6EDCzve9hq8rYy6A
108,하리봉 무비 : HARIBONG MOVIE,상위 0.001%의 여성이 존잘 남성들만 골라서 연애하며 갖고 놀다가 벌어진 일 ㄷㄷ 개꿀잼 로맨틱 코미디 한국 드라마 몰아보기!!,2669,2023-04-20,257792,https://i.ytimg.com/vi/k0nPsYW_fpo/hq720.jpg
109,하리봉 무비 : HARIBONG MOVIE,진짜 존나 재밌음!!  ㄷㄷ 역대급 시청률 찍고 동시간대 프로그램들 압살한  드라마 몰아보기!!,3886,2023-04-19,78072,https://i.ytimg.com/vi/avP788CS8zk/hq720.jpg
110,하리봉 무비 : HARIBONG MOVIE,김태희 미모만으로 지상파 시청률 20.9%찍고 동 시간대 드라마들 다 무찔렀던 드라마 처음부터 끝까지 한 방에 몰아보기!!,10320,2023-04-18,1431895,https://i.ytimg.com/vi/I1_Tk7sNrgo/hq720.jpg
111,하리봉 무비 : HARIBONG MOVIE,진짜  존나 재밌음!! 🔥조회수 2억뷰 달성한 레전드 웹드라마🔥  결말까지 한 방에 몰아보기!!,1950,2023-04-17,270768,https://i.ytimg.com/vi/VAqbrL8hUVA/hq720.jpg
112,하리봉 무비 : HARIBONG MOVIE,발레리나 여교수님과 남학생 제자의 금지된 사랑ㄷㄷ.. 박신혜 주연의 개꿀잼 한국 로맨틱 코미디 드라마 처음부터 결말까지 한 방에 몰아보기!!,10715,2023-04-16,764486,https://i.ytimg.com/vi/-qvbcYjCfr4/hq720.jpg
113,하리봉 무비 : HARIBONG MOVIE,판사 무시하고 범죄자들 빠꾸없이 참교육 하는 돌+I 형사ㄷㄷ 개꿀잼 한국 범죄 스릴러드라마 몰아보기!!,3444,2023-04-11,154236,https://i.ytimg.com/vi/R2bPM930Vq8/hq720.jpg
114,하리봉 무비 : HARIBONG MOVIE,전국구 행동대장 조폭 두목을 건드려버린 대기업 회장의 최후ㄷㄷ 일본에서 대흥행하고 한류열풍을 일으킨 한국 레전드 드라마 몰아보기!!,3686,2023-04-10,797206,https://i.ytimg.com/vi/9Dcyf27ige8/hq720.jpg
115,하리봉 무비 : HARIBONG MOVIE,사망한 와이프 시체를 AI 로봇으로 부활시킨 괴짜 로봇 박사ㄷㄷ 초절정 연예인보다 이쁜 로봇.. 개꿀잼 한국 로맨스 코미디 드라마 몰아보기!!,2320,2023-04-07,209746,https://i.ytimg.com/vi/1Mb8BB6nLXk/hq720.jpg
116,하리봉 무비 : HARIBONG MOVIE,싸이코패스 71세 재벌 회장이  30살로 젊어지고 하고 싶은 대로🔥 다 하고 살면 벌어지는 일.. 개꿀잼  1위 웹소설을 원작으로 하는 개꿀잼 로맨틱 코미디 드라마 한방에 몰아보기,9524,2023-04-06,3117407,https://i.ytimg.com/vi/chiNRU-rVFA/hq720.jpg
117,하리봉 무비 : HARIBONG MOVIE,"《펜트하우스》 이지아 시청률  ""19.5%"" 찍은 개꿀잼 드라마 ㄷㄷ 자기 전에 잠깐 보려다가 밤 샜다는 레전드 한국 드라마 몰아보기!!",3015,2023-04-05,5050,https://i.ytimg.com/vi/zFLO0mH4raU/hq720.jpg
118,하리봉 무비 : HARIBONG MOVIE,하루만에 1억을 쓸어담는 방법 ㄷㄷ시청률 10.5% 찍은 개꿀잼 코미디 한국 드라마 몰아보기!!,4647,2023-04-03,465436,https://i.ytimg.com/vi/zKnl2Kb4Vao/hq720.jpg
119,하리봉 무비 : HARIBONG MOVIE,"밥 안 준다고 발가벗고 깽판 치는 거지 패거리들ㄷㄷ 시청률 18.4%를 달성한 서현진, 최우식, 천정명의 레전드 드라마 1화부터 6화까지 한방에 몰아보기!!",5239,2023-03-03,751300,https://i.ytimg.com/vi/vrplLoao6TY/hq720.jpg
120,하리봉 무비 : HARIBONG MOVIE,수지의 반전몸매로 남자들의 마음을 뒤흔든 드라마 처음부터 끝까지 한방에 몰아보기!!,7179,2023-01-20,316392,https://i.ytimg.com/vi/abcnBLBgTac/hq720.jpg
121,하리봉 무비 : HARIBONG MOVIE,"""더 글로리"" 봤으면 반드시 봐야하는 김은숙 작가의 또다른 레전드 핵꿀잼 한국 드라마 처음부터 결말까지 한방에 몰아보기!!!",6877,2023-01-20,2494459,https://i.ytimg.com/vi/XWc7LTbhp58/hq720.jpg
122,하리봉 무비 : HARIBONG MOVIE,주인님의 강도 높은 요구사항을 모두 들어주던 존예 가정부의 충격적인 정체(결말포함),838,2021-12-10,17248,https://i.ytimg.com/vi/0JLeghQBF7Y/hq720.jpg
123,하리봉 무비 : HARIBONG MOVIE,하필.. 진짜 귀신 보는 여자를 정신병자라며 개무시해버린 수간호사의 최후ㄷㄷ,981,2021-10-09,7430,https://i.ytimg.com/vi/Pp4NiELLq8E/hq720.jpg
124,하리봉 무비 : HARIBONG MOVIE,"신의 아들로 태어나 악마가 되어버린 ""천사""가 인간 세상에 놀러오면 일어나는 일 ㄷㄷ",616,2021-10-06,10026,https://i.ytimg.com/vi/vXLlw0jq8XU/hq720.jpg
125,하리봉 무비 : HARIBONG MOVIE,국가를 위해 그림자 부대로 활동했지만 끝내 사냥개 취급 당하며 버려진 특수 용병 단체의 복수,678,2021-09-29,2529,https://i.ytimg.com/vi/B60ZKapkh8o/hq720.jpg
126,하리봉 무비 : HARIBONG MOVIE,보고있으면 지려버릴 것 같은 《오징어게임》속 옥의티들[스포주의],536,2021-09-21,4985,https://i.ytimg.com/vi/qvmnMX-NFmc/hq720.jpg
127,하리봉 무비 : HARIBONG MOVIE,《오징어 게임》속 나오는 충격적인 추억의 놀이 총정리,424,2021-09-18,62195,https://i.ytimg.com/vi/y5tf7NLC0Ss/hq720.jpg
128,하리봉 무비 : HARIBONG MOVIE,졸음운전으로 사랑하는 아내와 한순간에 사별하게된 남자에게 일어난 일,487,2021-09-14,4862,https://i.ytimg.com/vi/PXTG0SawnvQ/hq720.jpg
129,하리봉 무비 : HARIBONG MOVIE,(슬픔주의)눈물 없이 볼 수 없는 두 사람의 지독하고 안타까운 사랑 이야기(결말포함),612,2021-09-10,10725,https://i.ytimg.com/vi/MO6CvR-ZG3w/hq720.jpg
130,하리봉 무비 : HARIBONG MOVIE,집에 고양이 대신 펭귄을 키우면 일어나는 대참사ㅋㅋㅋㅋ,583,2021-09-08,2634,https://i.ytimg.com/vi/W8FURNNVnCw/hq720.jpg
131,하리봉 무비 : HARIBONG MOVIE,15살의 나이에 부모님의 복수를 위해 암살의 신이 되어버린 소녀(결말포함),723,2021-08-24,4191,https://i.ytimg.com/vi/5qlsTQk0jII/hq720.jpg
132,하리봉 무비 : HARIBONG MOVIE,돈 많고 나이 많은 상류층 사람들을 전문적으로 상대하는 어리고 예쁜 여자들의 인생(결말포함),781,2021-06-01,4841957,https://i.ytimg.com/vi/zEt4Ou3-8IA/hq720.jpg
133,하리봉 무비 : HARIBONG MOVIE,넷플릭스에서 2020년 가장 핫했던 영화 1위.. 내용도 미쳤다 정말 ㅋㅋㅋ(결말포함),611,2021-02-24,283499,https://i.ytimg.com/vi/vj5GgCS9Eq8/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AHUBoAC4AOKAgwIABABGGUgTChLMA8=&rs=AOn4CLDmpOqfXdM4HaUq17Myst6GyEW40w
0,오티티 : OTT,"와.. 미친 이번 디즈니+신작 개재밌는데..? 이동욱, 김혜준 주연의 미친 액션 드라마 ㅎㄷㄷ 《킬러들의 쇼핑몰 1-2회》",949,2024-01-17,87965,https://i.ytimg.com/vi/FIuuAYyls7c/hq720.jpg
1,오티티 : OTT,2023년 🔥골든글로브 작품상 및 남우 주연상🔥을 받은 레전드 드라마 《비프》 한방에 몰아보기,3359,2024-01-16,211921,https://i.ytimg.com/vi/sYBa1EZWDkU/hq720.jpg
2,오티티 : OTT,"🔥역대 일본 실사 영화 흥행 1위🔥국내 영화만 좋아하는 분들에게도 추천드리는 ""레전드 전쟁 블록버스터 영화""",1463,2024-01-09,10435,https://i.ytimg.com/vi/e58_va49pUU/hq720.jpg
3,오티티 : OTT,"조선 시대에서 갑자기 2023년 서울로 타임슬립했는데, 결혼을 해야한다고?ㅋㅋㅋ 레전드 퓨전 사극 드라마 《열녀박씨 계약결혼뎐》",4446,2024-01-08,122407,https://i.ytimg.com/vi/XMEaRSh3u-g/hq720.jpg
4,오티티 : OTT,"실수로 망가뜨린 팔찌가 50만원 인줄 알았는데, 1000만원?! ㅋㅋㅋ ""대학생과 에이전시 대표""의 간지러운 로맨스 드라마 몰아보기",3608,2024-01-05,1521375,https://i.ytimg.com/vi/0sFDFsGZ6sE/hq720.jpg
5,오티티 : OTT,"옆집 남자를 신고한 그녀, 근데 누가 봐도 다르게 생겼잖아 ㅋㅋㅋ 🔥개재밌는 레전드 드라마 한방에 몰아보기🔥",5126,2024-01-02,1128980,https://i.ytimg.com/vi/R6c-U8jd_bE/hq720.jpg
6,오티티 : OTT,"제발.. 안 본 사람이 없게 해주세요 🔥한지민의 미친 연기력🔥으로, ""첫회, 마지막회 시청률 3배 떡상""",7486,2023-12-28,725129,https://i.ytimg.com/vi/bwebINI0HS0/hq720.jpg
7,오티티 : OTT,"이 드라마를 모르는 사람이 많은게 아쉽다.. 아직 안 본 사람, 보고 또 볼 사람에게 강력 추천하는 개꿀잼 드라마 ""도시남녀의 사랑법"" 한방에 몰아보기",5005,2023-12-16,1202658,https://i.ytimg.com/vi/k0M8kYbYyds/hq720.jpg
8,오티티 : OTT,"'Tving'에 ""이재 곧 죽습니다""가 있으면 'MBC'에는 《내일》이 있다 ""삶과 죽음을 보여주는 레전드 휴먼 드라마""",7816,2023-12-09,1450968,https://i.ytimg.com/vi/rVJpYe5MVlc/hq720.jpg
9,오티티 : OTT,"요즘 ""소년 시대""로 핫한 '임시완'과 '윤아'의 개꿀잼 사극 드라마《왕은 사랑한다》한방에 몰아보기",8906,2023-12-07,180784,https://i.ytimg.com/vi/fEICEVRRzzY/hq720.jpg
10,오티티 : OTT,"잠시 들린 편의점.. 밖에서 날라오는 ""SSS급 킬러""의 총알 때문에 탈출하지 못하면 생기는 일 [아직 개봉 안함,선공개]",615,2023-12-04,4413,https://i.ytimg.com/vi/wtqBRpDWozU/hq720.jpg
11,오티티 : OTT,정주행만 9번 한 ”내 인생 최고의 드라마 1위“ 《이태원 클라쓰》,3002,2023-12-01,729304,https://i.ytimg.com/vi/9WMyVzePws8/hq720.jpg
12,오티티 : OTT,제발 이런 드라마좀 많이 만들어주세요.. 나의 아저씨급 서사에 로맨스까지 추가 된 레전드 드라마..《사랑이라 말해요》한방에 몰아보기,9463,2023-11-29,372485,https://i.ytimg.com/vi/QhcA3n3ib7k/hq720.jpg
13,오티티 : OTT,"《경성크리처》 ""보기 전에 보면 좋은 영상"" 다들 어떻게 보셨나요?",525,2023-11-24,113620,https://i.ytimg.com/vi/n8FxxVlwMs0/hq720.jpg
14,오티티 : OTT,"《연인 한방에 몰아보기》 미스 캐스팅 논란은 기우였다.. 악플러 다운! 믿보배 ""안은진"" 나와!",10856,2023-11-22,99540,https://i.ytimg.com/vi/cbWA3g-zmAI/hq720.jpg
15,오티티 : OTT,"《정신병동에도 아침이 와요 몰아보기》 어떻게 내내 밤만 있겠습니까? ""곧 아침도 와요""",1737,2023-11-07,530767,https://i.ytimg.com/vi/Lz_CqSjco_k/hq720.jpg
16,오티티 : OTT,"잔잔하며 힐링되고, 일상 생활에 치여 ""스트레스 받으시는 분들이 보면"" 🔥힐링 되는 드라마🔥 [편집하다 재밌어서 정주행함] 《런 온》",3002,2023-11-03,1110393,https://i.ytimg.com/vi/NOlOptYX-FQ/hq720.jpg
17,오티티 : OTT,"[11월 공개 예정작] 드디어 나오는 비질란테, 독전2, 마블의 박서준.. 🔥미리 알고 보면 좋은 작품 소개 영상🔥",1012,2023-10-31,5638,https://i.ytimg.com/vi/uVDaBUVuCeg/hq720.jpg
18,오티티 : OTT,"《이두나 몰아듣기》 수지가 아니면 상상이 안될 정도로 ""레전드 캐스팅인 드라마""",1138,2023-10-25,206040,https://i.ytimg.com/vi/l6jeH4J5-fY/hq720.jpg
19,오티티 : OTT,🔥2023년 연말 예정작 한방에 몰아보기🔥 진짜 몇 년을 기다린 작품들이 드디어 나온다...!!! [OTTV 2023년 4분기 예정작],482,2023-10-18,14285,https://i.ytimg.com/vi/z_2qnkIleVE/hq720.jpg
20,오티티 : OTT,"나를 9년째 짝사랑한 남사친의 마음을 거절했는데, 갑자기 질투가 난다고?! 한소희의 레전드 미모가 담긴 개꿀잼 드라마 한방에 몰아보기",1780,2023-10-13,10291,https://i.ytimg.com/vi/G120-HdXApU/hq720.jpg
21,오티티 : OTT,자고 일어났는데 갑자기 내 아내가 엄청난 미모의 단발 임지연!? 🔥개꿀잼 형사 범죄 드라마 한방에 몰아보기🔥,8629,2023-10-11,1320261,https://i.ytimg.com/vi/yEQBqmiqcsE/hq720.jpg
22,오티티 : OTT,"""시청률 27.8%"" 🔥두번 다시는 볼 수 없는 레전드 캐스팅 드라마 1위🔥한방에 몰아보기",7604,2023-09-29,364872,https://i.ytimg.com/vi/nsgt7Hpri5U/hq720.jpg
23,오티티 : OTT,"제작비 아까워서 분장 지우지 말고, 내일 촬영에 그대로 오라는데 ㅋㅋㅋ 아 진짜 개재밌는 드라마 추천작 ""재미 없으면 선물""",3267,2023-09-28,716175,https://i.ytimg.com/vi/7iIiG4uIXKg/hq720.jpg
24,오티티 : OTT,"제 2의 미스터 션샤인?! 🔥넷플릭스 다음 신작 미쳤다 ㅎㄷㄷ🔥""도적: 칼의 소리"" 보기 전 꼭 보면 좋은 영상",564,2023-09-20,17160,https://i.ytimg.com/vi/Fk4gx9KntJw/hq720.jpg
25,오티티 : OTT,"제작비 아까워서 분장 지우지 말고, 내일 촬영에 그대로 오라는데 ㅋㅋㅋ 아 진짜 개재밌는 드라마 추천작 ""재미 없으면 선물""",3267,2023-09-28,716175,https://i.ytimg.com/vi/7iIiG4uIXKg/hq720.jpg
26,오티티 : OTT,"제 2의 미스터 션샤인?! 🔥넷플릭스 다음 신작 미쳤다 ㅎㄷㄷ🔥""도적: 칼의 소리"" 보기 전 꼭 보면 좋은 영상",564,2023-09-20,17160,https://i.ytimg.com/vi/Fk4gx9KntJw/hq720.jpg
27,오티티 : OTT,"≪드디어 기대되는 마지막회≫🔥미현과 봉석을 구하기 위해 날아온 두식?!!🔥 ""무빙 18~20화 예고편 분석""",592,2023-09-17,8637,https://i.ytimg.com/vi/MY763uWGVQY/hq720.jpg
28,오티티 : OTT,"‘고등학생이 ""2002년 월드컵 4강 진출의 기쁨""과 ""술기운""에 하룻밤을 보내면 생기는 일’",2603,2023-09-15,431222,https://i.ytimg.com/vi/AQ7aLqy9m48/hq720.jpg
29,오티티 : OTT,"≪무빙 16,17화 예고편 분석≫ 🔥위험에 빠진 희수를 구하기 위해, 드디어 능력을 쓰는 봉석?!🔥 북한 VS 남한 초능력자 싸움 ㅎㄷㄷ",554,2023-09-10,22988,https://i.ytimg.com/vi/a_-j2tYKvdg/hq720.jpg
30,오티티 : OTT,🔥영화/드라마 최초로 찐 국정원에서 지원 받은 드라마🔥 안보면 후회 할 개꿀잼 드라마 한방에 몰아보기,7397,2023-08-30,691889,https://i.ytimg.com/vi/JgcRe3gksPI/hq720.jpg
31,오티티 : OTT,"🔥시청률 17.4%🔥지금 너무 핫한 ""이준호""의 작품 이서진에 이어 엄청난 이산의 모습을 보여준 개꿀잼 드라마 한방에 몰아보기",8656,2023-08-23,1219140,https://i.ytimg.com/vi/1gFuV3rLflQ/hq720.jpg
32,오티티 : OTT,"⟪무빙⟫ 🔥떴다 구룡포의 과거🔥""아무리 다쳐도 재생하는데 뭐 먹고 살겠어 건달이지""",681,2023-08-23,60463,https://i.ytimg.com/vi/wIBjVrZqVK0/hq720.jpg
33,오티티 : OTT,"⟪무빙⟫ “드디어 공개된 미현과 두식의 과거"" 한효주 연기 레전드 ㅎㄷㄷ 아직도 안봤어?",601,2023-08-16,560816,https://i.ytimg.com/vi/Ickbkb6Hbto/hq720.jpg
34,오티티 : OTT,"외도중이였는데, 남편이 내 폰을 복제 해서 다 듣고 있었다고? ㄷㄷ ""JTBC가 유료방송 1위""로 올라서게 만들어준 1등 공신 드라마",2895,2023-08-11,13687,https://i.ytimg.com/vi/sJiqeNAwtHQ/hq720.jpg
35,오티티 : OTT,영화 끝나고 너만 이해 못할꺼야? [오펜하이머] + (하하) 로버트는 얼마나 좋았을까?,600,2023-08-10,5263,https://i.ytimg.com/vi/n9LtpNMCmxc/hq720.jpg
36,오티티 : OTT,⟪무빙⟫ 고윤정 폼 미쳤다... 반년만에 진짜 재밌게 본 OTT 개꿀잼 작품.. 아직 안 본 뇌 삽니다 ㅠㅠㅠㅠ,782,2023-08-09,176575,https://i.ytimg.com/vi/yoXZPKKlPq8/hq720.jpg
37,오티티 : OTT,"🔥JTBC 수목 드라마 역대 시청률 1위🔥 최근 이렇게 결말까지 완벽했던 드라마가 있었던가? ""방영 내내 넷플릭스 순위권에서 내려가지 않은 핵꿀잼 드라마""",2675,2023-07-14,127302,https://i.ytimg.com/vi/HtNKsAQ9PkU/hq720.jpg
38,오티티 : OTT,"🔥7 보러 가기 전 총정리🔥 역대 ≪미션임파서블≫시리즈 1~6편, 🔥27년 치🔥",5413,2023-07-12,79118,https://i.ytimg.com/vi/vFo_oE9OpL4/hq720.jpg
